Start Date, Start Time, Computer Number, Time Used in Mins
1/29/2015,17:58,a15,67
1/30/2015,11:30,a15,165
1/30/2015,14:17,a15,53
2/3/2015,9:52,a15,45
2/3/2015,17:12,a15,87
2/4/2015,11:36,a15,51
2/4/2015,12:27,a15,107
2/4/2015,14:23,a15,313
2/5/2015,11:08,a15,15
2/5/2015,11:30,a15,59
2/5/2015,14:05,a15,12
2/5/2015,23:52,a15,501
2/6/2015,8:34,a15,34
2/6/2015,9:46,a15,49
2/6/2015,11:07,a15,50
2/6/2015,11:59,a15,32
2/6/2015,13:28,a15,63
2/8/2015,13:32,a15,204
2/9/2015,8:42,a15,43
2/9/2015,9:25,a15,10
2/9/2015,9:35,a15,605
2/9/2015,20:34,a15,19
2/10/2015,9:55,a15,94
2/10/2015,12:47,a15,95
2/10/2015,14:23,a15,28
2/10/2015,16:00,a15,51
2/10/2015,17:40,a15,120
2/10/2015,20:43,a15,45
2/11/2015,10:33,a15,50
2/11/2015,12:26,a15,1
2/11/2015,12:32,a15,9
2/11/2015,12:41,a15,19
2/11/2015,13:03,a15,41
2/11/2015,13:46,a15,62
2/11/2015,14:58,a15,101
2/11/2015,16:41,a15,9
2/11/2015,16:59,a15,69
2/11/2015,20:18,a15,108
2/12/2015,13:30,a15,78
2/12/2015,15:58,a15,26
2/12/2015,17:21,a15,99
2/13/2015,11:37,a15,23
2/13/2015,13:32,a15,48
2/13/2015,14:29,a15,193
2/15/2015,14:53,a15,211
2/15/2015,19:06,a15,239
2/16/2015,8:55,a15,34
2/16/2015,9:29,a15,8
2/16/2015,9:37,a15,94
2/16/2015,12:04,a15,38
2/16/2015,12:46,a15,319
2/16/2015,18:16,a15,57
2/17/2015,9:23,a15,32
2/17/2015,13:41,a15,1
2/17/2015,13:45,a15,77
2/17/2015,15:52,a15,75
2/17/2015,17:10,a15,259
2/17/2015,22:56,a15,614
2/18/2015,9:51,a15,41
2/18/2015,10:34,a15,105
2/18/2015,12:46,a15,33
2/18/2015,13:20,a15,15
2/18/2015,13:38,a15,58
2/18/2015,14:36,a15,94
2/18/2015,16:10,a15,79
2/19/2015,9:56,a15,68
2/19/2015,11:04,a15,36
2/19/2015,13:46,a15,159
2/19/2015,18:53,a15,255
2/20/2015,9:01,a15,79
2/20/2015,10:24,a15,9
2/20/2015,11:01,a15,27
2/20/2015,11:45,a15,51
2/20/2015,12:36,a15,1
2/20/2015,13:05,a15,20
2/20/2015,13:30,a15,9
2/20/2015,13:45,a15,7
2/22/2015,13:04,a15,373
2/22/2015,20:03,a15,198
2/23/2015,10:42,a15,42
2/23/2015,11:33,a15,109
2/23/2015,13:22,a15,9
2/23/2015,13:37,a15,9
2/23/2015,13:54,a15,48
2/23/2015,14:42,a15,131
2/23/2015,16:54,a15,15
2/23/2015,17:10,a15,104
2/23/2015,19:07,a15,16
2/24/2015,9:54,a15,16
2/24/2015,11:13,a15,85
2/24/2015,15:25,a15,538
2/25/2015,10:56,a15,215
2/25/2015,14:31,a15,394
2/25/2015,21:05,a15,182
2/26/2015,11:21,a15,94
2/26/2015,15:34,a15,93
2/26/2015,17:07,a15,139
2/27/2015,11:26,a15,32
2/27/2015,12:01,a15,18
2/27/2015,13:21,a15,100
3/1/2015,23:42,a15,23
3/2/2015,8:17,a15,74
3/2/2015,9:31,a15,160
3/2/2015,12:11,a15,120
3/2/2015,14:30,a15,242
3/2/2015,20:14,a15,32
3/2/2015,22:04,a15,111
3/3/2015,13:02,a15,59
3/3/2015,14:01,a15,15
3/3/2015,14:16,a15,59
3/3/2015,15:15,a15,68
3/4/2015,10:39,a15,81
3/4/2015,12:01,a15,212
3/4/2015,15:34,a15,60
3/4/2015,16:49,a15,92
3/5/2015,11:26,a15,89
3/5/2015,13:04,a15,26
3/5/2015,16:28,a15,194
3/16/2015,11:42,a15,60
3/16/2015,12:42,a15,26
3/16/2015,13:08,a15,44
3/16/2015,14:20,a15,106
3/16/2015,16:06,a15,9
3/16/2015,16:33,a15,18
3/16/2015,16:51,a15,340
3/17/2015,9:38,a15,8
3/18/2015,9:08,a15,22
3/18/2015,9:30,a15,249
3/18/2015,13:43,a15,52
3/18/2015,14:36,a15,45
3/18/2015,15:21,a15,4
3/18/2015,15:25,a15,99
3/18/2015,17:09,a15,68
3/18/2015,18:17,a15,29
3/18/2015,18:46,a15,1
3/19/2015,10:00,a15,6
3/19/2015,12:02,a15,142
3/20/2015,11:21,a15,155
3/20/2015,14:11,a15,212
3/22/2015,14:27,a15,621
3/23/2015,11:10,a15,79
3/23/2015,12:30,a15,37
3/23/2015,13:12,a15,21
3/23/2015,13:33,a15,65
3/23/2015,14:42,a15,19
3/23/2015,15:01,a15,6
3/23/2015,15:07,a15,22
3/23/2015,15:31,a15,13
3/23/2015,15:44,a15,161
3/23/2015,18:25,a15,15
3/23/2015,20:36,a15,239
3/24/2015,9:43,a15,248
3/24/2015,13:51,a15,100
3/24/2015,16:46,a15,200
3/25/2015,9:06,a15,24
3/25/2015,9:30,a15,13
3/25/2015,9:43,a15,231
3/25/2015,13:34,a15,1
3/25/2015,13:44,a15,51
3/25/2015,14:36,a15,59
3/25/2015,15:38,a15,139
3/25/2015,17:57,a15,24
3/25/2015,18:27,a15,19
3/26/2015,9:15,a15,377
3/26/2015,16:07,a15,19
3/26/2015,16:26,a15,88
3/26/2015,17:54,a15,373
3/27/2015,9:04,a15,149
3/27/2015,11:38,a15,9
3/27/2015,12:00,a15,290
3/30/2015,12:49,a15,44
3/30/2015,13:34,a15,38
3/30/2015,14:36,a15,46
3/30/2015,15:23,a15,12
3/30/2015,15:36,a15,55
3/30/2015,16:32,a15,10
3/30/2015,16:53,a15,68
3/30/2015,18:01,a15,72
3/30/2015,20:33,a15,95
3/31/2015,9:59,a15,4
3/31/2015,10:04,a15,18
3/31/2015,11:21,a15,127
3/31/2015,13:28,a15,20
3/31/2015,13:48,a15,50
3/31/2015,14:38,a15,76
3/31/2015,15:57,a15,22
3/31/2015,16:19,a15,135
4/1/2015,9:02,a15,231
4/1/2015,12:53,a15,47
4/1/2015,13:40,a15,75
4/1/2015,14:57,a15,42
4/1/2015,15:40,a15,99
4/1/2015,17:19,a15,364
4/2/2015,9:37,a15,634
4/3/2015,11:12,a15,172
4/3/2015,14:06,a15,39
4/6/2015,11:46,a15,55
4/6/2015,12:44,a15,58
4/6/2015,13:45,a15,140
4/6/2015,16:22,a15,3
4/6/2015,17:23,a15,1
4/7/2015,11:24,a15,1
4/7/2015,13:52,a15,261
4/7/2015,18:13,a15,304
4/8/2015,9:40,a15,88
4/8/2015,11:08,a15,44
4/8/2015,11:54,a15,40
4/8/2015,12:41,a15,152
4/8/2015,15:15,a15,131
4/8/2015,17:26,a15,65
4/9/2015,9:57,a15,54
4/9/2015,11:23,a15,19
4/9/2015,11:43,a15,87
4/9/2015,13:14,a15,58
4/9/2015,15:26,a15,165
4/9/2015,18:22,a15,347
4/10/2015,8:15,a15,98
4/10/2015,9:53,a15,100
4/10/2015,11:33,a15,18
4/10/2015,11:51,a15,332
4/11/2015,15:31,a15,90
4/12/2015,13:59,a15,107
4/12/2015,16:03,a15,323
4/12/2015,21:26,a15,127
4/13/2015,11:32,a15,16
4/13/2015,11:48,a15,33
4/13/2015,12:22,a15,12
4/13/2015,13:26,a15,69
4/13/2015,14:35,a15,34
4/13/2015,15:14,a15,3
4/13/2015,15:19,a15,1
4/13/2015,15:26,a15,62
4/13/2015,16:28,a15,201
4/13/2015,20:22,a15,62
4/14/2015,10:54,a15,95
4/14/2015,12:31,a15,7
4/14/2015,13:01,a15,333
4/15/2015,10:19,a15,72
4/15/2015,11:31,a15,61
4/15/2015,12:32,a15,717
4/16/2015,9:17,a15,12
4/16/2015,9:29,a15,5
4/16/2015,9:35,a15,231
4/16/2015,13:28,a15,153
4/16/2015,16:02,a15,11
4/16/2015,16:17,a15,18
4/16/2015,16:36,a15,1
4/16/2015,17:12,a15,50
4/16/2015,18:56,a15,107
4/17/2015,10:28,a15,54
4/17/2015,11:22,a15,49
4/17/2015,12:11,a15,19
4/17/2015,12:43,a15,27
4/17/2015,13:26,a15,165
4/17/2015,16:11,a15,83
4/19/2015,12:36,a15,94
4/19/2015,14:10,a15,275
4/20/2015,10:54,a15,270
4/20/2015,15:31,a15,339
4/20/2015,21:10,a15,160
4/21/2015,9:33,a15,24
4/21/2015,10:08,a15,8
4/21/2015,10:38,a15,26
4/21/2015,12:35,a15,13
4/21/2015,12:48,a15,6
4/21/2015,12:54,a15,248
4/21/2015,17:03,a15,208
4/22/2015,10:20,a15,113
4/22/2015,12:13,a15,77
4/22/2015,13:40,a15,2
4/22/2015,13:45,a15,41
4/22/2015,14:32,a15,93
4/22/2015,16:16,a15,143
4/22/2015,18:39,a15,158
4/23/2015,11:12,a15,1
4/23/2015,11:18,a15,93
4/23/2015,13:09,a15,1
4/23/2015,13:40,a15,45
4/23/2015,14:25,a15,245
4/23/2015,18:35,a15,39
4/24/2015,8:52,a15,73
4/24/2015,10:05,a15,117
4/24/2015,12:10,a15,127
4/24/2015,14:17,a15,111
4/24/2015,16:08,a15,6
4/26/2015,15:24,a15,131
4/27/2015,11:51,a15,375
4/27/2015,20:30,a15,267
4/28/2015,12:57,a15,102
4/28/2015,16:19,a15,7
4/28/2015,19:03,a15,130
4/29/2015,12:06,a15,17
4/29/2015,12:27,a15,1
4/29/2015,12:35,a15,30
4/29/2015,13:28,a15,81
4/29/2015,15:11,a15,553
4/30/2015,9:33,a15,31
5/1/2015,14:53,a15,151
5/11/2015,12:11,a15,57
5/11/2015,14:45,a15,27
5/11/2015,15:12,a15,163
5/13/2015,14:39,a15,112
5/13/2015,17:28,a15,172
5/14/2015,16:16,a15,35
5/18/2015,12:18,a15,234
5/19/2015,9:29,a15,82
5/19/2015,12:31,a15,55
5/20/2015,15:22,a15,87
5/21/2015,11:54,a15,36
5/26/2015,14:15,a15,293
5/26/2015,19:08,a15,108
5/27/2015,10:24,a15,223
5/28/2015,12:34,a15,226
5/29/2015,12:05,a15,9
6/1/2015,14:01,a15,1
6/1/2015,14:08,a15,1
6/2/2015,15:37,a15,19
6/4/2015,12:29,a15,42
6/4/2015,17:45,a15,189
6/8/2015,12:19,a15,17
6/8/2015,15:28,a15,1
6/8/2015,15:29,a15,81
6/9/2015,15:25,a15,65
6/10/2015,18:20,a15,66
6/13/2015,14:14,a15,171
6/14/2015,12:31,a15,257
6/16/2015,12:04,a15,2
6/16/2015,12:07,a15,107
6/16/2015,15:20,a15,78
6/17/2015,18:26,a15,156
6/18/2015,15:35,a15,235
6/19/2015,11:08,a15,40
6/22/2015,10:57,a15,4
6/22/2015,11:01,a15,27
6/22/2015,13:04,a15,131
6/22/2015,16:18,a15,146
6/23/2015,12:24,a15,69
6/23/2015,13:57,a15,56
6/23/2015,15:00,a15,352
6/24/2015,16:52,a15,218
6/25/2015,9:22,a15,24
6/26/2015,12:37,a15,216
6/29/2015,10:18,a15,118
6/29/2015,12:43,a15,289
6/30/2015,13:25,a15,84
7/1/2015,18:53,a15,19
7/6/2015,12:44,a15,63
7/7/2015,10:46,a15,29
7/17/2015,10:05,a15,8
8/5/2015,13:21,a15,162
9/10/2015,12:29,a15,26
9/10/2015,13:23,a15,27
9/10/2015,14:07,a15,12
9/10/2015,16:28,a15,1
9/10/2015,16:29,a15,26
9/10/2015,17:51,a15,182
9/11/2015,8:49,a15,56
9/12/2015,14:45,a15,277
9/14/2015,11:24,a15,87
9/14/2015,12:51,a15,27
9/14/2015,13:18,a15,22
9/14/2015,13:40,a15,53
9/14/2015,14:33,a15,345
9/15/2015,11:21,a15,42
9/15/2015,12:03,a15,128
9/16/2015,11:26,a15,111
9/16/2015,13:17,a15,17
9/17/2015,12:31,a15,97
9/17/2015,14:08,a15,41
9/17/2015,15:18,a15,35
9/17/2015,18:36,a15,37
9/17/2015,19:13,a15,31
9/17/2015,19:50,a15,752
9/18/2015,10:19,a15,89
9/18/2015,11:48,a15,104
9/20/2015,19:51,a15,30
9/21/2015,8:25,a15,134
9/21/2015,10:39,a15,86
9/21/2015,12:05,a15,93
9/21/2015,13:38,a15,54
9/21/2015,14:32,a15,1
9/22/2015,11:18,a15,69
9/22/2015,12:42,a15,16
9/22/2015,13:12,a15,309
9/22/2015,18:21,a15,31
9/23/2015,11:24,a15,158
9/23/2015,15:50,a15,45
9/24/2015,11:14,a15,73
9/24/2015,12:27,a15,127
9/24/2015,14:34,a15,9
9/24/2015,14:43,a15,81
9/24/2015,16:04,a15,6
9/24/2015,16:10,a15,81
9/24/2015,17:31,a15,17
9/24/2015,17:48,a15,46
9/27/2015,13:01,a15,319
9/28/2015,12:01,a15,98
9/28/2015,17:25,a15,85
9/28/2015,19:45,a15,51
9/29/2015,17:34,a15,19
9/29/2015,17:53,a15,7
9/29/2015,18:00,a15,22
9/29/2015,21:33,a15,23
9/29/2015,21:56,a15,97
9/30/2015,10:24,a15,113
9/30/2015,12:59,a15,82
9/30/2015,14:39,a15,24
9/30/2015,16:05,a15,78
10/1/2015,9:32,a15,119
10/1/2015,13:46,a15,90
10/1/2015,15:45,a15,68
10/1/2015,17:19,a15,28
10/1/2015,17:51,a15,12
10/1/2015,18:16,a15,196
10/2/2015,14:21,a15,72
10/2/2015,15:33,a15,52
10/2/2015,16:25,a15,75
10/3/2015,13:26,a15,308
10/4/2015,12:57,a15,357
10/4/2015,20:02,a15,114
10/5/2015,13:04,a15,48
10/5/2015,13:52,a15,30
10/5/2015,14:22,a15,19
10/5/2015,14:41,a15,96
10/5/2015,17:24,a15,23
10/6/2015,11:26,a15,58
10/6/2015,12:25,a15,88
10/6/2015,13:58,a15,102
10/6/2015,15:41,a15,12
10/6/2015,15:53,a15,47
10/6/2015,16:40,a15,68
10/6/2015,17:53,a15,29
10/6/2015,21:37,a15,11
10/7/2015,10:00,a15,30
10/7/2015,10:30,a15,55
10/7/2015,11:25,a15,9
10/7/2015,11:40,a15,125
10/7/2015,13:45,a15,192
10/8/2015,12:46,a15,167
10/8/2015,16:07,a15,81
10/8/2015,17:51,a15,7
10/8/2015,18:00,a15,34
10/9/2015,8:28,a15,75
10/9/2015,9:43,a15,93
10/9/2015,11:16,a15,133
10/9/2015,13:29,a15,224
10/12/2015,10:09,a15,39
10/12/2015,10:48,a15,8
10/12/2015,10:56,a15,77
10/12/2015,12:13,a15,13
10/12/2015,12:26,a15,14
10/12/2015,12:40,a15,187
10/12/2015,15:47,a15,22
10/12/2015,17:25,a15,62
10/12/2015,18:27,a15,199
10/13/2015,11:20,a15,10
10/13/2015,12:28,a15,291
10/13/2015,17:19,a15,79
10/13/2015,18:38,a15,64
10/14/2015,8:24,a15,51
10/14/2015,9:15,a15,54
10/14/2015,10:09,a15,13
10/14/2015,10:22,a15,20
10/14/2015,10:45,a15,29
10/14/2015,11:19,a15,72
10/14/2015,15:24,a15,49
10/14/2015,16:13,a15,17
10/14/2015,17:26,a15,67
10/15/2015,12:22,a15,56
10/15/2015,13:47,a15,41
10/15/2015,15:24,a15,69
10/15/2015,16:48,a15,15
10/15/2015,17:50,a15,13
10/15/2015,18:03,a15,1
10/15/2015,18:51,a15,11
10/15/2015,19:19,a15,1
10/16/2015,8:59,a15,218
10/16/2015,13:28,a15,65
10/19/2015,13:37,a15,154
10/19/2015,16:11,a15,135
10/19/2015,18:26,a15,356
10/20/2015,12:24,a15,113
10/20/2015,15:22,a15,116
10/20/2015,17:18,a15,44
10/20/2015,18:02,a15,34
10/20/2015,18:40,a15,20
10/20/2015,19:03,a15,19
10/21/2015,9:42,a15,138
10/21/2015,13:58,a15,324
10/22/2015,17:36,a15,113
10/22/2015,20:15,a15,20
10/26/2015,11:27,a15,28
10/26/2015,11:55,a15,6
10/26/2015,12:05,a15,19
10/26/2015,12:24,a15,62
10/26/2015,13:26,a15,73
10/26/2015,14:39,a15,81
10/26/2015,16:00,a15,26
10/26/2015,21:10,a15,20
10/27/2015,9:42,a15,103
10/27/2015,11:25,a15,573
10/28/2015,9:32,a15,11
10/28/2015,9:43,a15,14
10/28/2015,9:57,a15,28
10/28/2015,10:30,a15,45
10/28/2015,11:15,a15,1
10/28/2015,11:19,a15,69
10/28/2015,12:28,a15,31
10/28/2015,12:59,a15,18
10/28/2015,13:17,a15,9
10/29/2015,10:00,a15,89
10/29/2015,13:48,a15,113
10/29/2015,15:45,a15,90
10/30/2015,9:03,a15,140
10/30/2015,11:23,a15,51
10/30/2015,12:31,a15,130
11/1/2015,15:43,a15,144
11/1/2015,23:32,a15,53
11/2/2015,11:25,a15,1
11/2/2015,12:39,a15,200
11/2/2015,17:30,a15,41
11/2/2015,21:14,a15,9
11/2/2015,21:23,a15,81
11/4/2015,9:24,a15,92
11/4/2015,11:17,a15,36
11/4/2015,12:28,a15,102
11/4/2015,14:51,a15,92
11/4/2015,16:26,a15,21
11/4/2015,21:52,a15,12
11/5/2015,14:21,a15,62
11/5/2015,15:23,a15,93
11/5/2015,17:20,a15,419
6/30/2014,12:02,a16,63
7/1/2014,11:19,a16,10
7/1/2014,11:50,a16,16
7/3/2014,12:08,a16,50
7/11/2014,9:32,a16,135
7/11/2014,12:19,a16,6
7/11/2014,14:10,a16,16
7/16/2014,16:06,a16,293
7/24/2014,10:08,a16,27
7/31/2014,9:42,a16,9
8/7/2014,13:21,a16,21
8/12/2014,13:23,a16,11
9/3/2014,9:09,a16,1357
9/10/2014,14:15,a16,244
9/11/2014,10:50,a16,28
9/11/2014,11:18,a16,53
9/11/2014,12:28,a16,61
9/11/2014,13:29,a16,114
9/11/2014,15:33,a16,16
9/11/2014,20:13,a16,55
9/12/2014,9:42,a16,89
9/12/2014,11:30,a16,17
9/12/2014,12:41,a16,47
9/12/2014,13:38,a16,34
9/12/2014,14:20,a16,68
9/14/2014,13:45,a16,79
9/14/2014,17:16,a16,438
9/15/2014,15:58,a16,90
9/15/2014,17:45,a16,91
9/16/2014,9:28,a16,119
9/16/2014,11:49,a16,118
9/16/2014,14:03,a16,21
9/16/2014,14:36,a16,200
9/16/2014,17:56,a16,28
9/16/2014,20:00,a16,4
9/17/2014,10:59,a16,324
9/18/2014,14:06,a16,23
9/18/2014,16:54,a16,124
9/18/2014,18:58,a16,17
9/19/2014,10:24,a16,60
9/19/2014,11:32,a16,54
9/19/2014,14:05,a16,196
9/21/2014,13:49,a16,36
9/21/2014,18:24,a16,133
9/22/2014,11:04,a16,55
9/22/2014,12:08,a16,9
9/22/2014,12:18,a16,142
9/22/2014,15:32,a16,116
9/22/2014,17:42,a16,179
9/23/2014,11:14,a16,570
9/24/2014,10:51,a16,13
9/24/2014,11:04,a16,9
9/24/2014,11:26,a16,16
9/24/2014,11:52,a16,26
9/24/2014,12:50,a16,85
9/24/2014,14:15,a16,131
9/24/2014,17:13,a16,56
9/25/2014,11:20,a16,68
9/25/2014,14:26,a16,3
9/25/2014,14:29,a16,442
9/25/2014,22:56,a16,33
9/26/2014,12:16,a16,123
9/26/2014,16:52,a16,16
9/29/2014,10:28,a16,53
9/29/2014,11:23,a16,107
9/29/2014,13:12,a16,127
9/29/2014,15:21,a16,20
9/29/2014,15:41,a16,17
9/29/2014,15:59,a16,23
9/29/2014,17:59,a16,28
9/30/2014,9:36,a16,35
9/30/2014,11:07,a16,171
9/30/2014,14:04,a16,42
9/30/2014,16:35,a16,1
9/30/2014,18:28,a16,97
9/30/2014,20:34,a16,237
10/1/2014,9:56,a16,37
10/1/2014,10:36,a16,119
10/1/2014,12:35,a16,72
10/1/2014,14:30,a16,110
10/1/2014,17:50,a16,173
10/2/2014,9:59,a16,151
10/2/2014,12:30,a16,112
10/2/2014,14:27,a16,11
10/2/2014,14:38,a16,48
10/2/2014,15:26,a16,19
10/3/2014,10:57,a16,175
10/3/2014,14:19,a16,11
10/5/2014,16:06,a16,34
10/6/2014,8:50,a16,36
10/6/2014,9:26,a16,34
10/6/2014,10:03,a16,22
10/6/2014,10:25,a16,69
10/6/2014,13:08,a16,11
10/6/2014,13:19,a16,137
10/6/2014,15:36,a16,71
10/6/2014,16:47,a16,26
10/6/2014,17:28,a16,152
10/6/2014,21:24,a16,182
10/7/2014,9:50,a16,6
10/7/2014,10:55,a16,37
10/7/2014,12:02,a16,119
10/7/2014,16:28,a16,97
10/8/2014,9:21,a16,7
10/8/2014,9:28,a16,111
10/8/2014,11:20,a16,118
10/8/2014,13:18,a16,7
10/8/2014,13:25,a16,54
10/8/2014,14:21,a16,179
10/8/2014,18:25,a16,144
10/9/2014,10:17,a16,1
10/9/2014,11:36,a16,143
10/9/2014,14:05,a16,42
10/9/2014,15:42,a16,93
10/9/2014,17:32,a16,173
10/10/2014,10:10,a16,72
10/10/2014,11:30,a16,14
10/10/2014,11:49,a16,87
10/10/2014,13:18,a16,50
10/11/2014,12:40,a16,194
10/11/2014,16:11,a16,202
10/13/2014,10:16,a16,133
10/13/2014,12:29,a16,55
10/13/2014,13:24,a16,7
10/13/2014,13:32,a16,96
10/13/2014,15:08,a16,114
10/13/2014,17:51,a16,43
10/14/2014,9:52,a16,7
10/14/2014,9:59,a16,74
10/14/2014,12:38,a16,6
10/14/2014,12:46,a16,32
10/14/2014,13:28,a16,229
10/14/2014,17:54,a16,285
10/15/2014,10:20,a16,121
10/15/2014,12:21,a16,47
10/15/2014,13:08,a16,10
10/15/2014,13:18,a16,6
10/15/2014,13:24,a16,44
10/15/2014,14:22,a16,207
10/16/2014,8:30,a16,84
10/16/2014,11:31,a16,174
10/16/2014,14:25,a16,26
10/16/2014,14:51,a16,92
10/16/2014,16:56,a16,45
10/16/2014,19:28,a16,48
10/17/2014,9:16,a16,510
10/20/2014,9:27,a16,58
10/20/2014,10:25,a16,95
10/20/2014,14:31,a16,2
10/20/2014,21:39,a16,52
10/21/2014,9:16,a16,34
10/21/2014,9:50,a16,16
10/21/2014,10:06,a16,45
10/21/2014,10:51,a16,83
10/21/2014,12:14,a16,106
10/21/2014,14:00,a16,34
10/21/2014,15:34,a16,15
10/21/2014,15:50,a16,157
10/21/2014,23:40,a16,52
10/22/2014,9:21,a16,39
10/22/2014,10:00,a16,83
10/22/2014,11:51,a16,34
10/22/2014,13:02,a16,69
10/22/2014,14:19,a16,120
10/22/2014,17:20,a16,81
10/22/2014,19:30,a16,92
10/22/2014,22:06,a16,154
10/23/2014,15:29,a16,20
10/24/2014,8:03,a16,37
10/24/2014,8:40,a16,89
10/24/2014,11:34,a16,42
10/24/2014,12:32,a16,109
10/24/2014,14:21,a16,84
10/24/2014,15:58,a16,68
10/26/2014,16:05,a16,14
10/26/2014,16:26,a16,145
10/26/2014,19:18,a16,21
10/27/2014,8:36,a16,18
10/27/2014,9:28,a16,56
10/27/2014,13:37,a16,110
10/27/2014,15:34,a16,17
10/27/2014,15:51,a16,69
10/27/2014,17:24,a16,111
10/27/2014,21:31,a16,67
10/28/2014,9:22,a16,11
10/28/2014,9:48,a16,27
10/28/2014,10:58,a16,141
10/28/2014,13:36,a16,57
10/28/2014,15:27,a16,22
10/28/2014,15:57,a16,5
10/28/2014,19:11,a16,218
10/29/2014,9:19,a16,1
10/29/2014,9:29,a16,116
10/29/2014,11:28,a16,102
10/29/2014,13:19,a16,58
10/29/2014,14:20,a16,16
10/29/2014,15:48,a16,167
10/29/2014,19:17,a16,52
10/30/2014,9:02,a16,27
10/30/2014,9:43,a16,24
10/30/2014,11:26,a16,65
10/30/2014,12:31,a16,75
10/30/2014,15:11,a16,68
10/31/2014,14:00,a16,12
10/31/2014,14:31,a16,7
10/31/2014,14:52,a16,5
10/31/2014,15:15,a16,5
10/31/2014,15:22,a16,4
10/31/2014,16:17,a16,14
11/2/2014,15:29,a16,285
11/2/2014,20:15,a16,240
11/3/2014,8:19,a16,13
11/3/2014,10:05,a16,23
11/3/2014,10:29,a16,61
11/3/2014,11:30,a16,120
11/3/2014,13:30,a16,124
11/3/2014,15:34,a16,10
11/3/2014,15:55,a16,3
11/3/2014,16:07,a16,101
11/4/2014,8:44,a16,189
11/4/2014,13:06,a16,22
11/4/2014,14:03,a16,171
11/4/2014,17:17,a16,36
11/4/2014,17:53,a16,23
11/4/2014,20:39,a16,269
11/5/2014,8:37,a16,111
11/5/2014,10:28,a16,97
11/5/2014,14:51,a16,87
11/5/2014,16:21,a16,1
11/5/2014,16:27,a16,181
11/6/2014,9:18,a16,261
11/6/2014,15:06,a16,140
11/6/2014,17:26,a16,127
11/6/2014,19:44,a16,182
11/7/2014,10:25,a16,117
11/7/2014,12:24,a16,28
11/7/2014,13:05,a16,27
11/7/2014,14:14,a16,31
11/9/2014,14:06,a16,145
11/9/2014,20:57,a16,179
11/10/2014,12:56,a16,23
11/10/2014,14:49,a16,139
11/10/2014,17:08,a16,135
11/10/2014,21:45,a16,41
11/11/2014,10:48,a16,42
11/11/2014,12:11,a16,431
11/12/2014,8:57,a16,35
11/12/2014,9:38,a16,114
11/12/2014,11:35,a16,105
11/12/2014,13:20,a16,60
11/12/2014,14:59,a16,73
11/12/2014,16:24,a16,100
11/12/2014,20:30,a16,222
11/13/2014,10:50,a16,77
11/13/2014,12:57,a16,119
11/13/2014,17:20,a16,69
11/13/2014,20:23,a16,153
11/14/2014,8:32,a16,54
11/14/2014,9:26,a16,5
11/14/2014,9:33,a16,2
11/14/2014,10:10,a16,7
11/14/2014,10:22,a16,228
11/14/2014,15:30,a16,28
11/14/2014,17:16,a16,27
11/16/2014,14:27,a16,307
11/17/2014,10:28,a16,204
11/17/2014,14:06,a16,36
11/17/2014,14:45,a16,105
11/17/2014,17:10,a16,90
11/19/2014,9:06,a16,56
11/19/2014,10:06,a16,11
11/19/2014,10:19,a16,11
11/19/2014,10:30,a16,110
11/19/2014,12:21,a16,37
11/19/2014,13:01,a16,46
11/19/2014,13:47,a16,27
11/19/2014,14:15,a16,103
11/19/2014,16:08,a16,98
11/19/2014,17:52,a16,18
11/20/2014,10:48,a16,51
11/20/2014,11:48,a16,34
11/20/2014,12:27,a16,91
11/20/2014,13:58,a16,10
11/20/2014,14:17,a16,86
11/20/2014,15:43,a16,16
11/20/2014,17:55,a16,31
11/20/2014,18:48,a16,7
11/20/2014,19:24,a16,151
11/21/2014,8:42,a16,40
11/21/2014,10:11,a16,49
11/21/2014,11:07,a16,20
11/21/2014,11:30,a16,17
11/21/2014,13:36,a16,80
11/21/2014,15:17,a16,12
11/22/2014,15:53,a16,110
11/23/2014,15:37,a16,310
11/23/2014,21:55,a16,52
11/24/2014,11:19,a16,119
11/24/2014,13:41,a16,24
11/24/2014,14:58,a16,487
11/25/2014,11:26,a16,77
11/25/2014,13:05,a16,91
11/25/2014,14:36,a16,78
11/26/2014,10:16,a16,32
11/26/2014,10:48,a16,26
11/26/2014,11:30,a16,34
12/1/2014,10:27,a16,16
12/1/2014,10:51,a16,196
12/1/2014,14:12,a16,81
12/1/2014,15:33,a16,40
12/1/2014,16:13,a16,8
12/1/2014,16:21,a16,4
12/1/2014,16:49,a16,290
12/2/2014,9:26,a16,27
12/2/2014,9:53,a16,280
12/2/2014,14:33,a16,12
12/2/2014,14:45,a16,207
12/2/2014,18:52,a16,295
12/3/2014,8:27,a16,14
12/3/2014,8:50,a16,31
12/3/2014,9:21,a16,4
12/3/2014,9:25,a16,54
12/3/2014,10:19,a16,122
12/3/2014,12:22,a16,40
12/3/2014,13:25,a16,10
12/3/2014,13:36,a16,92
12/3/2014,15:09,a16,327
12/4/2014,8:54,a16,77
12/4/2014,10:11,a16,80
12/4/2014,11:43,a16,475
12/5/2014,9:10,a16,11
12/5/2014,9:22,a16,67
12/5/2014,10:41,a16,11
12/5/2014,10:53,a16,27
12/5/2014,11:54,a16,162
12/5/2014,15:50,a16,29
12/7/2014,14:37,a16,108
12/7/2014,17:16,a16,48
12/7/2014,18:44,a16,320
12/8/2014,9:52,a16,32
12/8/2014,13:05,a16,65
